Country_ISO,Country,Year,SECURITY & RULE OF LAW,SECURITY & RULE OF LAW,SECURITY & RULE OF LAW,SECURITY & RULE OF LAW,SECURITY & RULE OF LAW,SECURITY & RULE OF LAW,SECURITY & RULE OF LAW,SECURITY & RULE OF LAW,SECURITY & RULE OF LAW,"PARTICIPATION, RIGHTS & INCLUSION","PARTICIPATION, RIGHTS & INCLUSION","PARTICIPATION, RIGHTS & INCLUSION","PARTICIPATION, RIGHTS & INCLUSION","PARTICIPATION, RIGHTS & INCLUSION","PARTICIPATION, RIGHTS & INCLUSION","PARTICIPATION, RIGHTS & INCLUSION","PARTICIPATION, RIGHTS & INCLUSION","PARTICIPATION, RIGHTS & INCLUSION",FOUNDATIONS FOR ECONOMIC OPPORTUNITY,FOUNDATIONS FOR ECONOMIC OPPORTUNITY,FOUNDATIONS FOR ECONOMIC OPPORTUNITY,FOUNDATIONS FOR ECONOMIC OPPORTUNITY,FOUNDATIONS FOR ECONOMIC OPPORTUNITY,FOUNDATIONS FOR ECONOMIC OPPORTUNITY,FOUNDATIONS FOR ECONOMIC OPPORTUNITY,FOUNDATIONS FOR ECONOMIC OPPORTUNITY,FOUNDATIONS FOR ECONOMIC OPPORTUNITY,HUMAN DEVELOPMENT,HUMAN DEVELOPMENT,HUMAN DEVELOPMENT,HUMAN DEVELOPMENT,HUMAN DEVELOPMENT,HUMAN DEVELOPMENT,HUMAN DEVELOPMENT,HUMAN DEVELOPMENT,HUMAN DEVELOPMENT,OVERALL SCORE,OVERALL SCORE,OVERALL SCORE,OVERALL SCORE,OVERALL SCORE,OVERALL SCORE,OVERALL SCORE,OVERALL SCORE,OVERALL SCORE
LY,Libya,2015,4.591500512,21.11369634,32.88630366,20.38823926,33.61176074,19.44698166,34.55301834,18.000659,35.999341,3.253367453,28.82918293,37.17081707,28.31515087,37.68484913,27.64821054,38.35178946,26.62339979,39.37660021,7.427065907,27.57850151,46.62149849,26.40502509,47.79497491,24.88247658,49.31752342,22.54295082,51.65704918,7.234664521,44.82516008,63.37483992,43.68208309,64.51791691,42.19897686,66.00102314,39.92005754,68.27994246,2.949236718,34.01907853,41.58092147,33.55309913,42.04690087,32.9485056,42.6514944,32.01949603,43.58050397
LY,Libya,2016,4.515855684,21.71067301,33.28932699,20.99716782,34.00283218,20.0714174,34.9285826,18.64892286,36.35107714,3.20235792,29.99457715,38.20542285,29.4886046,38.7113954,28.83212122,39.36787878,27.82337848,40.37662152,6.952887832,25.8863978,43.7136022,24.78784152,44.81215848,23.36249952,46.23750048,21.17233985,48.42766015,6.588484229,43.15356322,60.04643678,42.11258271,61.08741729,40.76194344,62.43805656,38.68657091,64.51342909,2.765850033,33.45418026,40.54581974,33.01717595,40.98282405,32.4501767,41.5498233,31.57893394,42.42106606
LY,Libya,2017,4.544800705,18.6735655,30.3264345,17.95548698,31.04451302,17.02380284,31.97619716,15.59219062,33.40780938,3.145865087,29.76700096,37.83299904,29.26995428,38.33004572,28.62505193,38.97494807,27.63410443,39.96589557,7.194719899,24.57636909,43.02363091,23.43960335,44.16039665,21.96468577,45.63531423,19.698349,47.901651,6.692957105,42.11962899,59.28037101,41.06214177,60.33785823,39.69008556,61.70991444,37.58180407,63.81819593,2.818591734,32.0865654,39.3134346,31.6412279,39.7587721,31.0634166,40.3365834,30.1755602,41.2244398
LY,Libya,2018,4.633862308,18.45938852,30.34061148,17.72723828,31.07276172,16.7772965,32.0227035,15.31762988,33.48237012,3.192826654,29.70679623,37.89320377,29.20232962,38.39767038,28.54780015,39.05219985,27.54205976,40.05794024,7.622610337,25.12781355,44.67218645,23.92344111,45.87655889,22.360806,47.439194,19.95968374,49.84031626,6.829723531,41.84429443,59.35570557,40.76519812,60.43480188,39.36510479,61.83489521,37.21374188,63.98625812,2.919932938,32.15664597,39.64335403,31.69529657,40.10470343,31.09671032,40.70328968,30.17693144,41.62306856
LY,Libya,2019,4.76917879,24.98591279,37.21408721,24.23238254,37.96761746,23.25470089,38.94529911,21.75240957,40.44759043,3.386180016,27.35891722,36.04108278,26.82390078,36.57609922,26.12973387,37.27026613,25.06308717,38.33691283,7.499866572,25.88517105,45.11482895,24.70019214,46.29980786,23.16271949,47.83728051,20.80026152,50.19973848,6.849258573,41.01925051,58.58074949,39.93706766,59.66293234,38.53296965,61.06703035,36.3754532,63.2245468,2.930141027,33.2435592,40.7564408,32.78059692,41.21940308,32.17991801,41.82008199,31.25692359,42.74307641
LY,Libya,2020,4.747901901,25.81318976,37.98681024,25.06302126,38.73697874,24.08970137,39.71029863,22.59411227,41.20588773,3.491818833,27.32348826,36.27651174,26.77178088,36.82821912,26.05595802,37.54404198,24.95603509,38.64396491,7.643879985,29.20054586,48.79945414,27.99281282,50.00718718,26.42581742,51.57418258,24.01799523,53.98200477,6.692640433,41.42003496,58.57996504,40.36259778,59.63740222,38.99060649,61.00939351,36.88242475,63.11757525,2.9363637,34.43558174,41.96441826,33.97163627,42.42836373,33.36968171,43.03031829,32.44472715,43.95527285
LY,Libya,2021,4.564565695,27.14822678,38.85177322,26.4270254,39.5729746,25.49128943,40.50871057,24.05345124,41.94654876,3.251095614,27.23209542,35.56790458,26.71842232,36.08157768,26.05194771,36.74805229,25.0278526,37.7721474,7.637678911,29.40849564,48.99150436,28.20174237,50.19825763,26.63601819,51.76398181,24.23014933,54.16985067,6.545876356,41.70818651,58.49181349,40.67393805,59.52606195,39.33203339,60.86796661,37.27008234,62.92991766,2.878666348,34.70954974,42.09045026,34.25472046,42.54527954,33.66459386,43.13540614,32.75781396,44.04218604
MG,Madagascar,2012,3.7572531,44.38320153,54.01679847,43.78955554,54.61044446,43.01931865,55.38068135,41.83578392,56.56421608,4.731156602,47.03465724,59.16534276,46.28713449,59.91286551,45.31724739,60.88275261,43.82693306,62.37306694,4.605196336,34.8961383,46.7038617,34.16851728,47.43148272,33.22445203,48.37554797,31.77381518,49.82618482,3.891608372,29.81095807,39.78904193,29.19608394,40.40391606,28.39830423,41.20169577,27.17244759,42.42755241,2.133852775,41.76440074,47.23559926,41.427252,47.572748,40.98981218,48.01018782,40.31764856,48.68235144
MG,Madagascar,2013,3.722037833,45.1283475,54.6716525,44.54026552,55.25973448,43.77724776,56.02275224,42.60480585,57.19519415,4.926770513,45.5838802,58.2161198,44.80545046,58.99454954,43.79546251,60.00453749,42.24352979,61.55647021,4.580384376,35.62794723,47.37205277,34.9042465,48.0957535,33.9652677,49.0347323,32.52244662,50.47755338,3.856091203,30.15649108,40.04350892,29.54722867,40.65277133,28.75672997,41.44327003,27.54206124,42.65793876,2.150232454,41.84340199,47.35659801,41.50366527,47.69633473,41.06286761,48.13713239,40.38554439,48.81445561
MG,Madagascar,2014,3.635091363,44.23981287,53.56018713,43.66546844,54.13453156,42.92027471,54.87972529,41.77522093,56.02477907,4.842361327,46.29209278,58.70790722,45.52699969,59.47300031,44.53431562,60.46568438,43.0089718,61.9910282,4.506308086,36.12291303,47.67708697,35.41091636,48.38908364,34.4871232,49.3128768,33.06763615,50.73236385,3.814469253,30.90985042,40.69014958,30.30716428,41.29283572,29.52519808,42.07480192,28.32364026,43.27635974,2.114227706,42.08956008,47.51043992,41.7555121,47.8444879,41.32209542,48.27790458,40.6561137,48.9438863
MG,Madagascar,2015,3.573087996,43.51930119,52.68069881,42.95475329,53.24524671,42.22227025,53.97772975,41.09674753,55.10325247,4.607568833,45.09309676,56.90690324,44.36510088,57.63489912,43.42054927,58.57945073,41.96916509,60.03083491,4.33632186,35.94083538,47.05916462,35.25569652,47.74430348,34.36675054,48.63324946,33.00080916,49.99919084,3.811453436,31.6137167,41.3862833,31.01150705,41.98849295,30.2301591,42.7698409,29.02955127,43.97044873,2.051333605,41.67019032,46.92980968,41.34607961,47.25392039,40.92555622,47.67444378,40.27938613,48.32061387
MG,Madagascar,2016,3.675869191,43.4875357,52.9124643,42.90674837,53.49325163,42.15319518,54.24680482,40.99529639,55.40470361,4.655262428,43.53195357,55.46804643,42.7964221,56.2035779,41.84209331,57.15790669,40.37568564,58.62431436,4.268034367,36.92837994,47.87162006,36.25403051,48.54596949,35.37908347,49.42091653,34.03465264,50.76534736,3.505736937,34.10564525,43.09435475,33.55173881,43.64826119,32.83306274,44.36693726,31.7287556,45.4712444,2.026230975,42.10237189,47.29762811,41.7822274,47.6177726,41.36685005,48.03314995,40.72858729,48.67141271
MG,Madagascar,2017,3.613050219,42.06806962,51.33193038,41.49720768,51.90279232,40.75653239,52.64346761,39.61842157,53.78157843,4.622037304,43.57454818,55.42545182,42.84426628,56.15573372,41.89674863,57.10325137,40.44080688,58.55919312,4.189782237,37.22869917,47.97130083,36.56671358,48.63328642,35.70780822,49.49219178,34.38802682,50.81197318,3.546308501,34.5536325,43.6463675,33.99331576,44.20668424,33.26632252,44.93367748,32.14923534,46.05076466,2.008543314,41.92504747,47.07495253,41.60769763,47.39230237,41.19594625,47.80405375,40.5632551,48.4367449
MG,Madagascar,2018,3.558462562,42.838051,51.961949,42.27581391,52.52418609,41.54632909,53.25367091,40.42541338,54.37458662,5.039516181,43.13934026,56.06065974,42.3430967,56.8569033,41.30999588,57.89000412,39.72254829,59.47745171,4.240265409,37.36397975,48.23602025,36.69401781,48.90598219,35.8247634,49.7752366,34.4890798,51.1109202,3.493822029,35.12092016,44.07907984,34.56889628,44.63110372,33.85266276,45.34733724,32.75210882,46.44789118,2.065278768,42.15231262,47.44768738,41.82599857,47.77400143,41.40261643,48.19738357,40.75205361,48.84794639
MG,Madagascar,2019,3.574726984,43.31720001,52.48279999,42.75239314,53.04760686,42.01957411,53.78042589,40.89353511,54.90646489,5.422327357,44.24857633,58.15142367,43.39184861,59.00815139,42.2802715,60.1197285,40.57223838,61.82776162,4.39207074,37.16936531,48.43063469,36.47541813,49.12458187,35.57504363,50.02495637,34.19154135,51.40845865,3.474734603,35.54539024,44.45460976,34.99638217,45.00361783,34.28406158,45.71593842,33.18952018,46.81047982,2.143950398,42.75145559,48.24854441,42.41271143,48.58728857,41.9732016,49.0267984,41.29785722,49.70214278
MG,Madagascar,2020,3.356155368,44.39740882,53.00259118,43.86713627,53.53286373,43.17912442,54.22087558,42.12193548,55.27806452,5.24053163,44.28163845,57.71836155,43.45363445,58.54636555,42.37932547,59.62067453,40.728558,61.271442,4.379103394,37.78598945,49.01401055,37.09409111,49.70590889,36.19637492,50.60362508,34.81695735,51.98304265,3.465124856,35.75770994,44.64229006,35.21022021,45.18977979,34.49986961,45.90013039,33.40835528,46.99164472,2.090313784,43.12021773,48.47978227,42.78994815,48.81005185,42.36143383,49.23856617,41.70298498,49.89701502
MG,Madagascar,2021,3.185526786,43.61615466,51.78384534,43.11284143,52.28715857,42.45980844,52.94019156,41.4563675,53.9436325,5.132909635,43.61960985,56.78039015,42.80861013,57.59138987,41.75636365,58.64363635,40.13949711,60.26050289,4.429696986,37.92112846,49.27887154,37.22123634,49.97876366,36.31314846,50.88685154,34.91779391,52.28220609,3.483127991,35.33462992,44.26537008,34.78429569,44.81570431,34.07025445,45.52974555,32.97306914,46.62693086,2.065319864,42.65225993,47.94774007,42.3259394,48.2740606,41.90254882,48.69745118,41.25197307,49.34802693
MW,Malawi,2012,3.344027278,55.31295703,63.88704297,54.78460072,64.41539928,54.09907513,65.10092487,53.04570654,66.15429346,3.696338505,53.66129404,63.13870596,53.07727255,63.72272745,52.31952316,64.48047684,51.15517653,65.64482347,4.23176611,46.07487585,56.92512415,45.4062568,57.5937432,44.53874475,58.46125525,43.20573842,59.79426158,2.986823416,42.77089238,50.42910762,42.29897428,50.90102572,41.68667548,51.51332452,40.7458261,52.4541739,1.797122619,51.6960888,56.3039112,51.41214343,56.58785657,51.04373329,56.95626671,50.47763967,57.52236033
MW,Malawi,2013,3.257804908,55.22349411,63.57650589,54.70876093,64.09123907,54.04091093,64.75908907,53.01470238,65.78529762,3.699536998,55.25719357,64.74280643,54.67266672,65.32733328,53.91426164,66.08573836,52.74890748,67.25109252,3.915101743,44.98083956,55.01916044,44.36225349,55.63774651,43.55965763,56.44034237,42.32640058,57.67359942,3.050583087,42.78915248,50.61084752,42.30716035,51.09283965,41.68179082,51.71820918,40.72085715,52.67914285,1.74882006,51.75801268,56.24198732,51.48169911,56.51830089,51.123191,56.876809,50.57231268,57.42768732
MW,Malawi,2014,3.206662286,53.68905895,61.91094105,53.18240631,62.41759369,52.52504054,63.07495946,51.51494192,64.08505808,3.52212646,55.18463388,64.21536612,54.6281379,64.7718621,53.90610197,65.49389803,52.79663214,66.60336786,4.081132974,42.96798753,53.43201247,42.32316852,54.07683148,41.48653626,54.91346374,40.20097937,56.19902063,3.158027506,41.95140874,50.04859126,41.45244039,50.54755961,40.80504475,51.19495525,39.81026609,52.18973391,1.755648774,50.64925827,55.15074173,50.37186576,55.42813424,50.01195777,55.78804223,49.4589284,56.3410716
MW,Malawi,2015,3.330806501,54.12990607,62.67009393,53.60363864,63.19636136,52.92082331,63.87917669,51.87161926,64.92838074,3.460433478,54.76372428,63.63627572,54.21697579,64.18302421,53.50758693,64.89241307,52.41755038,65.98244962,3.637044432,42.83730904,52.16269096,42.26265602,52.73734398,41.51706191,53.48293809,40.37139291,54.62860709,3.178002441,43.12580087,51.27419913,42.62367649,51.77632351,41.97218598,52.42781402,40.97111522,53.42888478,1.702877409,50.91691116,55.28308884,50.64785653,55.55214347,50.29876666,55.90123334,49.76236028,56.43763972
MW,Malawi,2016,2.873004695,55.21680798,62.58319202,54.76287324,63.03712676,54.17390728,63.62609272,53.2689108,64.5310892,3.23257016,53.35584506,61.64415494,52.84509897,62.15490103,52.18242209,62.81757791,51.16416249,63.83583751,3.662046447,43.60525645,52.99474355,43.02665312,53.57334688,42.27593359,54.32406641,41.12238896,55.47761104,3.284477509,43.48929983,51.91070017,42.97035239,52.42964761,42.2970345,53.1029655,41.26242408,54.13757592,1.637491269,51.00073619,55.19926381,50.74201257,55.45798743,50.40632686,55.79367314,49.89051711,56.30948289
MW,Malawi,2017,2.773767413,55.04403018,62.15596982,54.60577492,62.59422508,54.03715261,63.16284739,53.16341587,64.03658413,3.374064359,50.37444949,59.02555051,49.84134732,59.55865268,49.14966413,60.25033587,48.08683386,61.31316614,4.023846449,46.54142885,56.85857115,45.90566111,57.49433889,45.08077259,58.31922741,43.81326096,59.58673904,3.202599209,44.09426781,52.30573219,43.58825714,52.81174286,42.9317243,53.4682757,41.92290555,54.47709445,1.686825382,51.13748986,55.46251014,50.87097145,55.72902855,50.52517225,56.07482775,49.99382225,56.60617775
MW,Malawi,2018,2.969322374,56.69332872,64.30667128,56.22417578,64.77582422,55.61546469,65.38453531,54.68012815,66.31987185,3.889254479,51.61397576,61.58602424,50.99947355,62.20052645,50.20217638,62.99782362,48.97706122,64.22293878,3.510673371,46.39931674,55.40068326,45.84463035,55.95536965,45.1249423,56.6750577,44.01908019,57.78091981,3.311078247,43.85519769,52.34480231,43.33204732,52.86795268,42.65327628,53.54672372,41.61028664,54.58971336,1.718124749,51.79736407,56.20263593,51.52590036,56.47409964,51.17368479,56.82631521,50.63247549,57.36752451
MW,Malawi,2019,2.975244994,58.18573592,65.81426408,57.71564721,66.28435279,57.10572199,66.89427801,56.16851981,67.83148019,3.865847239,52.04398384,61.95601616,51.43317998,62.56682002,50.64068129,63.35931871,49.42293941,64.57706059,3.409995355,46.22838595,54.97161405,45.68960669,55.51039331,44.99055764,56.20944236,43.9164091,57.2835909,3.193057163,44.90650072,53.09349928,44.40199768,53.59800232,43.74742097,54.25257903,42.74160796,55.25839204,1.688574473,52.53524753,56.86475247,52.26845276,57.13154724,51.92229499,57.47770501,51.39039403,58.00960597
MW,Malawi,2020,3.013678494,58.03646417,65.76353583,57.56030297,66.23969703,56.94249888,66.85750112,55.99319015,67.80680985,3.900633604,52.89938772,62.90061228,52.28308761,63.51691239,51.48345772,64.31654228,50.25475814,65.54524186,3.646321914,45.12541531,54.47458469,44.54929644,55.05070356,43.80180045,55.79819955,42.65320905,56.94679095,3.291000439,44.08093744,52.51906256,43.56095937,53.03904063,42.88630428,53.71369572,41.84963914,54.75036086,1.739675759,52.26973568,56.73026432,51.99486691,57.00513309,51.63823338,57.36176662,51.09023551,57.90976449
MW,Malawi,2021,3.106998287,58.6168282,66.5831718,58.12592247,67.07407753,57.48898782,67.71101218,56.51028336,68.68971664,3.306479929,54.76109273,63.23890727,54.2386689,63.7613311,53.56084052,64.43915948,52.51929934,65.48070066,3.730090238,45.41802431,54.98197569,44.82867006,55.57132994,44.06400156,56.33599844,42.88902313,57.51097687,3.173004641,45.13220805,53.26779195,44.63087332,53.76912668,43.98040737,54.41959263,42.9809109,55.4190891,1.668977597,53.06037072,57.33962928,52.79667226,57.60332774,52.45453185,57.94546815,51.92880391,58.47119609
ML,Mali,2012,3.471417481,46.04964279,54.95035721,45.50115883,55.49884117,44.78951824,56.21048176,43.69602174,57.30397826,3.88304222,46.32193987,56.27806013,45.7084192,56.8915808,44.91239555,57.68760445,43.68923725,58.91076275,2.876674157,42.51210373,49.88789627,42.05758921,50.34241079,41.46787101,50.93212899,40.56171865,51.83828135,4.168738713,37.75567697,48.44432303,37.09701625,49.10298375,36.24242482,49.95757518,34.92927212,51.27072788,1.8162873,45.47151968,50.12848032,45.18454629,50.41545371,44.81220739,50.78779261,44.24007689,51.35992311
ML,Mali,2013,3.258215435,46.82296781,55.17703219,46.30816977,55.69183023,45.64023561,56.35976439,44.61389775,57.38610225,3.68850398,46.5713379,56.0286621,45.98855427,56.61144573,45.23241095,57.36758905,44.0705322,58.5294678,2.76917017,42.44992384,49.55007616,42.01239495,49.98760505,41.44471507,50.55528493,40.57242647,51.42757353,4.091182503,38.25510403,48.74489597,37.6086972,49.3913028,36.77000478,50.22999522,35.48128229,51.51871771,1.743328482,45.66505289,50.13494711,45.38960699,50.41039301,45.03222465,50.76777535,44.48307618,51.31692382
ML,Mali,2014,3.196693769,46.80183859,54.99816141,46.29676097,55.50323903,45.64143875,56.15856125,44.63448021,57.16551979,3.569402985,44.52402537,53.67597463,43.9600597,54.2399403,43.22833209,54.97166791,42.10397015,56.09602985,2.92675875,43.44789528,50.95210472,42.9854674,51.4145326,42.38548186,52.01451814,41.46355285,52.93644715,4.133872953,37.60037487,48.19962513,36.94722295,48.85277705,36.09977899,49.70022101,34.79760901,51.00239099,1.743099092,45.26534696,49.73465304,44.98993731,50.01006269,44.63260199,50.36739801,44.08352578,50.91647422
ML,Mali,2015,3.042010669,44.60014232,52.39985768,44.11950464,52.88049536,43.49589245,53.50410755,42.53765909,54.46234091,3.525964256,43.47971382,52.52028618,42.92261147,53.07738853,42.1997888,53.8002112,41.08911006,54.91088994,2.964193321,42.99990416,50.60009584,42.53156162,51.06843838,41.92390199,51.67609801,40.99018109,52.60981891,4.021488694,38.14445149,48.45554851,37.50905628,49.09094372,36.6846511,49.9153489,35.41788216,51.18211784,1.707429834,44.41107495,48.78892505,44.14130104,49.05869896,43.79127792,49.40872208,43.25343753,49.94656247
ML,Mali,2016,2.914457744,42.26366517,49.73633483,41.80318085,50.19681915,41.20571701,50.79428299,40.28766282,51.71233718,3.342912234,41.71438652,50.28561348,41.18620638,50.81379362,40.50090938,51.49909062,39.44789202,52.55210798,2.830542716,43.07124424,50.32875576,42.62401849,50.77598151,42.04375723,51.35624277,41.15213628,52.24786372,3.840915962,38.07594574,47.92405426,37.46908101,48.53091899,36.68169324,49.31830676,35.47180471,50.52819529,1.628529506,43.31222517,47.48777483,43.05491751,47.74508249,42.72106896,48.07893104,42.20808217,48.59191783
ML,Mali,2017,3.127066587,40.79110063,48.80889937,40.29702411,49.30297589,39.65597546,49.94402454,38.67094949,50.92905051,3.75913169,42.08079317,51.71920683,41.48685037,52.31314963,40.71622837,53.08377163,39.53210189,54.26789811,3.295399947,41.77529727,50.22470273,41.25462408,50.74537592,40.57906709,51.42093291,39.5410161,52.4589839,3.621651525,38.45704274,47.74295726,37.8848218,48.3151782,37.14238324,49.05761676,36.00156301,50.19843699,1.729986219,42.98215767,47.41784233,42.70881984,47.69118016,42.35417267,48.04582733,41.80922701,48.59077299
ML,Mali,2018,3.440380511,35.78943218,44.61056782,35.24585206,45.15414794,34.54057406,45.85942594,33.4568542,46.9431458,3.8745814,40.73278665,50.66721335,40.12060278,51.27939722,39.3263136,52.0736864,38.10582046,53.29417954,3.569548032,41.42383942,50.57616058,40.85985083,51.14014917,40.12809349,51.87190651,39.00368586,52.99631414,3.411183088,37.82686328,46.57313672,37.28789635,47.11210365,36.58860382,47.81139618,35.51408115,48.88591885,1.78931625,41.20609657,45.79390343,40.9233846,46.0766154,40.55657477,46.44342523,39.99294015,47.00705985
ML,Mali,2019,3.513823038,35.79527887,44.80472113,35.24009483,45.35990517,34.5197611,46.0802389,33.41290685,47.18709315,4.293900386,37.5952197,48.6047803,36.91678344,49.28321656,36.03653386,50.16346614,34.68395524,51.51604476,3.443144639,42.88588857,51.71411143,42.34187172,52.25812828,41.63602707,52.96397293,40.55143651,54.04856349,3.984431055,38.19195939,48.40804061,37.56241928,49.03758072,36.74561091,49.85438909,35.49051513,51.10948487,1.912385106,41.04832229,45.95167771,40.74616545,46.25383455,40.3541265,46.6458735,39.75172519,47.24827481
ML,Mali,2020,4.223833926,33.18504491,44.01495509,32.51767915,44.68232085,31.65179319,45.54820681,30.3212855,46.8787145,4.163353606,37.46258068,48.13741932,36.80477081,48.79522919,35.95128332,49.64871668,34.63982693,50.96017307,3.399619969,43.5416872,52.2583128,43.00454724,52.79545276,42.30762515,53.49237485,41.23674486,54.56325514,4.391381715,39.67024864,50.92975136,38.97641033,51.62358967,38.07617708,52.52382292,36.69289184,53.90710816,2.031254778,40.99593137,46.20406863,40.67499312,46.52500688,40.25858589,46.94141411,39.61874063,47.58125937
ML,Mali,2021,4.326846771,32.85298244,43.94701756,32.16934065,44.63065935,31.28233706,45.51766294,29.91938033,46.88061967,4.104744792,36.23771718,46.76228282,35.5891675,47.4108325,34.74769482,48.25230518,33.45470021,49.54529979,3.468878718,43.65289748,52.54710252,43.10481465,53.09518535,42.39369451,53.80630549,41.30099771,54.89900229,4.658590683,39.02768674,50.97231326,38.29162942,51.70837058,37.33661833,52.66338167,35.86916226,54.13083774,2.081257425,40.53182798,45.86817202,40.20298931,46.19701069,39.77633154,46.62366846,39.12073545,47.27926455
MR,Mauritania,2012,3.841587692,29.27508458,39.12491542,28.66811372,39.73188628,27.88058825,40.51941175,26.67048812,41.72951188,4.20069727,23.7147061,34.4852939,23.05099593,35.14900407,22.18985299,36.01014701,20.86663335,37.33336665,3.273071312,42.60392258,50.99607742,42.08677731,51.51322269,41.41579769,52.18420231,40.38478023,53.21521977,4.473280948,37.86525382,49.33474618,37.15847544,50.04152456,36.24145284,50.95854716,34.83236934,52.36763066,1.986310836,35.85354951,40.94645049,35.5397124,41.2602876,35.13251867,41.66748133,34.50683076,42.29316924
MR,Mauritania,2013,3.695474558,30.96240162,40.43759838,30.37851664,41.02148336,29.62094435,41.77905565,28.45686987,42.94313013,3.93411511,24.05646443,34.14353557,23.43487424,34.76512576,22.62838064,35.57161936,21.38913438,36.81086562,3.407292107,43.33185152,52.06814848,42.79349937,52.60650063,42.09500448,53.30499552,41.02170747,54.37829253,4.510693883,37.91729044,49.48270956,37.20460081,50.19539919,36.27990856,51.12009144,34.85903999,52.54096001,1.953998988,36.5949733,41.6050267,36.28624146,41.91375854,35.88567166,42.31432834,35.27016198,42.92983802
MR,Mauritania,2014,3.694031139,33.06425208,42.53574792,32.48059516,43.11940484,31.72331878,43.87668122,30.55969897,45.04030103,3.749558786,25.59306564,35.20693436,25.00063535,35.79936465,24.2319758,36.5680242,23.05086478,37.74913522,3.40645954,43.43291887,52.16708113,42.89469826,52.70530174,42.19637406,53.40362594,41.1233393,54.4766607,4.528891016,37.99396172,49.60603828,37.27839694,50.32160306,36.34997428,51.25002572,34.92337361,52.67662639,1.933582775,37.42114688,42.37885312,37.1156408,42.6843592,36.71925633,43.08074367,36.11017776,43.68982224
MR,Mauritania,2015,3.372983657,34.77583495,43.42416505,34.24290353,43.95709647,33.55144188,44.64855812,32.48895203,45.71104797,3.581964236,24.50792185,33.69207815,23.9419715,34.2580285,23.20766883,34.99233117,22.0793501,36.1206499,3.311389708,43.95479839,52.44520161,43.43159882,52.96840118,42.75276393,53.64723607,41.70967617,54.69032383,4.47680275,38.66073887,50.13926113,37.95340404,50.84659596,37.03565948,51.76434052,35.62546661,53.17453339,1.857662362,37.81847685,42.58152315,37.5249662,42.8750338,37.14414541,43.25585459,36.55898177,43.84101823
MR,Mauritania,2016,3.427109696,34.40644537,43.19355463,33.86496204,43.73503796,33.16240455,44.43759545,32.082865,45.517135,3.539304311,25.46261187,34.53738813,24.90340179,35.09659821,24.17784441,35.82215559,23.06296355,36.93703645,3.677036664,42.886039,52.313961,42.3050672,52.8949328,41.55127469,53.64872531,40.39300814,54.80699186,4.441486798,39.30601392,50.69398608,38.60425901,51.39574099,37.69375422,52.30624578,36.29468588,53.70531412,1.896034669,37.86928355,42.73071645,37.56971008,43.03028992,37.18102297,43.41897703,36.58377205,44.01622795
MR,Mauritania,2017,3.439660115,36.19035573,45.00964427,35.64688943,45.55311057,34.94175911,46.25824089,33.85826617,47.34173383,4.318649368,28.06349151,39.13650849,27.38114491,39.81885509,26.49582179,40.70417821,25.13544724,42.06455276,3.535045777,42.26807131,51.33192869,41.70953408,51.89046592,40.9848497,52.6151503,39.87131028,53.72868972,4.226610425,40.68148544,51.51851456,40.01368099,52.18631901,39.14722585,53.05277415,37.81584357,54.38415643,1.950044525,39.30004292,44.29995708,38.99193588,44.60806412,38.59217676,45.00782324,37.97791273,45.62208727
MR,Mauritania,2018,3.782846074,34.95039133,44.64960867,34.35270165,45.24729835,33.57721821,46.02278179,32.38562169,47.21437831,3.796524455,28.33285565,38.06714435,27.73300478,38.66699522,26.95471727,39.44528273,25.75881207,40.64118793,4.043791629,41.01585913,51.38414087,40.37694005,52.02305995,39.54796277,52.85203723,38.27416841,54.12583159,4.048960231,41.80923298,52.19076702,41.16949727,52.83050273,40.33946042,53.66053958,39.06403795,54.93596205,1.960067793,39.08719309,44.11280691,38.77750238,44.42249762,38.37568848,44.82431152,37.75826713,45.44173287
MR,Mauritania,2019,3.88148604,34.8239349,44.7760651,34.2106601,45.3893399,33.41495546,46.18504454,32.19228736,47.40771264,3.744266242,28.39985068,38.00014932,27.80825661,38.59174339,27.04068203,39.35931797,25.86123817,40.53876183,4.671438872,39.31121537,51.28878463,38.57312802,52.02687198,37.61548306,52.98451694,36.14397981,54.45602019,4.038175745,41.22305869,51.57694131,40.58502693,52.21497307,39.7572009,53.0427991,38.48517554,54.31482446,2.049613806,38.5723951,43.8276049,38.24855612,44.15144388,37.82838529,44.57161471,37.18275694,45.21724306
MR,Mauritania,2020,3.751887857,36.19007977,45.80992023,35.59728149,46.40271851,34.82814448,47.17185552,33.6462998,48.3537002,3.713267838,29.03959063,38.56040937,28.45289431,39.14710569,27.69167441,39.90832559,26.52199504,41.07800496,4.380199421,40.98458434,52.21541566,40.29251283,52.90748717,39.39457195,53.80542805,38.01480914,55.18519086,3.928017983,41.56428095,51.63571905,40.9436541,52.2563459,40.13841042,53.06158958,38.90108475,54.29891525,1.976115077,39.46662047,44.53337953,39.15439429,44.84560571,38.7492907,45.2507093,38.12681445,45.87318555
