Country_ISO,Country,Year,OVERALL GOVERNANCE,SECURITY & RULE OF LAW,SECURITY & SAFETY,RULE OF LAW & JUSTICE,ACCOUNTABILITY & TRANSPARENCY,ANTI-CORRUPTION,Anti-Corruption Mechanisms,"PARTICIPATION, RIGHTS & INCLUSION",PARTICIPATION,RIGHTS,INCLUSION & EQUALITY,WOMEN'S EQUALITY,FOUNDATIONS FOR ECONOMIC OPPORTUNITY,PUBLIC ADMINISTRATION,BUSINESS & LABOUR ENVIRONMENT,INFRASTRUCTURE,RURAL ECONOMY,HUMAN DEVELOPMENT,HEALTH,EDUCATION,SOCIAL PROTECTION & WELFARE,SUSTAINABLE ENVIRONMENT
LY,Libya,2017,37.8,27,50.5,24.6,19.4,13.6,12.5,33,36.4,28.9,40,26.8,37.1,23.3,33.1,55,.,54.1,62.3,47.5,45.1,61.3
LY,Libya,2018,37,27.5,53.9,21.9,18.2,15.8,14.3,34.1,35.4,28.9,41,31.3,34.8,19.8,29.3,55.3,.,51.6,60.6,44.4,39.7,61.5
LY,Libya,2019,35.7,24.5,46.5,20.9,18.7,11.9,9.8,33.8,35.9,28,40,31.2,33.8,17.8,27.1,56.5,.,50.7,59.8,44.4,38.9,59.8
LY,Libya,2020,35.9,24.4,47,21,17.8,11.9,9.8,33.8,36.3,28.3,40.6,30.2,34.9,19.3,28.8,56.5,.,50.6,60,44.4,39.2,59
LY,Libya,2021,37,31.1,66.6,25.8,19.5,12.6,3.6,31.7,32,28.1,37.4,29.3,35.5,19.9,29.8,56.8,.,49.8,58.4,42.6,40,58.1
LY,Libya,2022,38.2,31.9,67.1,24.1,18.6,17.7,9.8,31.8,31.8,27.8,37.8,29.7,39,20.5,33.5,63,.,50,59.5,42.6,39.1,58.7
LY,Libya,2023,38.4,33,68.7,25.2,18.4,19.6,16.1,31.4,31.8,26.3,38.4,29,39.2,20.6,33.7,63.4,.,50.1,60.2,42.6,38.2,59.6
MG,Madagascar,2014,44.5,49.2,72,50.8,40.7,33.4,29.5,53.1,62,54.1,43,53.2,40.8,48.4,35,23.2,56.5,34.8,42.2,42.9,28.3,25.7
MG,Madagascar,2015,44.6,49.9,71.8,51.5,42.7,33.8,35.7,51.9,53.8,55.7,44.4,53.7,41.5,50,34.5,24.9,56.5,35.1,42.1,43.4,27.5,27.6
MG,Madagascar,2016,44.8,48.9,72.4,50.6,40.5,32.3,35.7,52.5,57.3,54.1,44.4,54.1,41.9,51.3,35,24.8,56.5,35.8,43.5,45.3,28,26.4
MG,Madagascar,2017,44.3,48.1,71.9,48,40.1,32.6,48.2,51,54,51.2,44.2,54.5,41.5,51.5,34,24.1,56.5,36.5,43.9,47.4,28.2,26.3
MG,Madagascar,2018,44.7,48.2,72.4,46.3,39.8,34.4,54.5,49.5,53.2,49.3,43.1,52.5,42.4,52.1,35.4,25.5,56.5,38.6,45.1,49.9,28.7,30.7
MG,Madagascar,2019,44.5,46.7,68.3,45.9,38,34.5,60.7,49.5,55.7,50.5,39.8,52,42.6,51.9,36.8,26,55.8,39.1,44.7,48.7,28.8,34.3
MG,Madagascar,2020,44.8,47.4,68.4,46,41.3,33.8,54.5,49.6,52.6,50.6,38.9,56.3,42.8,52.6,37.3,26,55.2,39.6,44.9,48.8,28.3,36.6
MG,Madagascar,2021,45.5,47.9,69.4,46.1,41.8,34.2,54.5,51.2,55.8,53,38.7,57.4,42.8,52.5,38.1,25.9,54.5,40,44.6,49.4,27.4,38.7
MG,Madagascar,2022,45.8,48.7,70.5,46,43.8,34.5,46.4,51,53,54.3,38.5,58.2,43.4,53,38.1,27.9,54.5,40.2,45.7,49.3,28.1,37.9
MG,Madagascar,2023,45.3,47.7,67.1,46.3,43.5,33.9,44.6,50.2,50.8,53.7,38.6,57.6,43.6,53.3,38.3,28.2,54.5,39.8,46.2,49.4,28.2,35.7
MW,Malawi,2014,54,59.6,82.7,61.2,54.3,40.1,29.5,58.4,62.9,68,45.8,56.8,51.5,69.3,42.1,24.7,70,46.6,56.9,46.6,38.8,44.2
MW,Malawi,2015,54,59.4,84.1,60.8,52.3,40.3,42,60,66.9,69.4,46.8,56.8,50,64.1,41.3,24.7,70,46.7,56.2,46.1,39,45.5
MW,Malawi,2016,52.9,57.8,83.7,57.5,50.8,39.3,48.2,59.7,63.9,66.2,48.7,60,48.2,59.6,39.5,23.7,70,46,55.4,45.2,37.6,45.7
MW,Malawi,2017,53.1,58.4,84.3,58.3,51.8,39,54.5,59.2,64.3,65.4,47.8,59.4,47.5,52.7,40.8,26.5,70,47.2,56.8,45.7,39.4,46.8
MW,Malawi,2018,53.1,58.9,82.9,59.9,55.5,37.2,42,57.5,59.5,64.1,46.6,60,48.3,54.2,41.9,27.3,70,47.7,57.2,45.4,40,48
MW,Malawi,2019,53.3,58.6,82.7,60.6,53.8,37.1,35.7,54.7,50.3,62,45.4,61.3,51.7,63,42.7,27.8,73.3,48.2,57.9,45.3,40.5,49.1
MW,Malawi,2020,54,60.5,83.4,62.6,55.2,40.8,37.5,56.6,57.8,63.3,45.3,59.8,50.9,58.2,41.7,26.8,76.7,48.1,58.2,46.9,39.8,47.5
MW,Malawi,2021,54.7,62,82.4,64.8,58,42.8,51.8,57,58,63.7,45.3,61.1,50.6,55.6,41.3,25.6,80.1,49,59.1,48.3,39.5,49.2
MW,Malawi,2022,54.5,61.9,81.1,65.3,57.7,43.4,50,57.9,59.8,62.1,45.5,64.1,49.8,50.1,42.2,27,80.1,48.3,58.1,48.9,39.2,47
MW,Malawi,2023,55.2,62.6,81.1,66.2,59.2,43.9,42,59,61.4,64.4,44.4,65.7,50.2,49.9,43,28,80.1,49.2,60.3,48.9,39.5,48
ML,Mali,2014,47.8,50.5,71,47.2,43.7,40.2,54.5,51.3,63.8,55.8,51.8,34.1,46.2,54,44.5,28,58.3,43.1,48.9,33.5,49.5,40.6
ML,Mali,2015,47.9,51,70.1,49.3,44,40.4,35.7,51.3,64.1,54.2,50.9,35.9,46,54.3,42.8,28.5,58.3,43.5,50.7,34.3,48.2,40.9
ML,Mali,2016,47.5,50.9,69.7,48.4,45.9,39.6,35.7,49.1,60.2,51.6,50.9,33.6,47.2,56.2,44.6,29.5,58.3,42.9,52,33.9,45.4,40.3
ML,Mali,2017,46.6,48.5,63.5,46.7,45.5,38.2,35.7,48,57.8,48.5,51.4,34.4,46.8,55,43.8,29.9,58.3,43.3,52.6,35,45.8,40
ML,Mali,2018,45.4,46,59,45.8,43.3,35.8,35.7,46,49.1,49.9,50.3,34.7,46.7,56.3,40.5,31.7,58.3,43,52.3,32.7,45.9,41
ML,Mali,2019,45.2,44.8,59.1,44.5,42.6,32.9,35.7,46.9,49.7,52,50.7,35.2,46,51,39.5,31.6,62,43.1,52,31.4,46.7,42.3
ML,Mali,2020,43.5,40.2,52.7,42.1,35,30.8,35.7,45.7,46.6,49.9,49.6,36.7,46,49.4,39.3,29.7,65.7,42.2,50.1,28.6,46,44.1
ML,Mali,2021,43.5,40.3,53,40.1,32.6,35.4,35.7,43.1,41.4,48,47.2,35.7,47.3,47.4,39.9,32.5,69.4,43.3,53.4,32.6,42.1,44.9
ML,Mali,2022,43.6,38.6,46.9,39.1,31.1,37.4,35.7,42.8,40.2,44.8,49.4,36.8,47.9,46.1,39.8,36.3,69.4,45.3,55.5,35.5,45.3,44.8
ML,Mali,2023,43.2,38.4,45.8,38.6,31.4,37.8,42,41.5,35.6,43.4,50.1,36.8,48.1,46.6,39.9,36.4,69.4,45,52.4,36.3,45.5,45.7
MR,Mauritania,2014,38.4,34.2,74.1,32.1,14.5,16.1,10.7,29.1,32.1,40.7,18.2,25.4,46.8,55.7,42.5,28,60.8,43.6,48.2,28.6,51.6,45.8
MR,Mauritania,2015,39.1,35.7,74.2,32.6,18.2,18,17,29.1,31.3,40.4,18.2,26.7,47.7,55.5,44.1,30.1,60.8,43.7,48,29.7,51,46.1
MR,Mauritania,2016,39.9,37.8,73.6,33.3,18.7,25.4,15.2,30.4,33.8,40.4,18,29.4,47.8,55.1,44.1,31.1,60.8,43.8,47.5,28.9,52.2,46.8
MR,Mauritania,2017,40.2,39.1,74.7,37.6,17.1,26.9,19.6,29.1,31.4,38,17.7,29.3,48.2,55.6,43.5,32.7,60.8,44.4,48.2,29,52.8,47.5
MR,Mauritania,2018,40.3,38.8,75.5,39.6,17.3,22.9,13.4,30,33.7,38.2,19.2,28.8,47.6,58.9,41.2,29.6,60.8,45,49.5,30.6,52,47.7
MR,Mauritania,2019,41.8,40.6,75.5,43.1,17.9,25.8,13.4,33.6,36.9,37.4,23.8,36.5,46.8,57.9,40.9,29.1,59.2,46.1,50.6,32.2,52.8,48.7
MR,Mauritania,2020,41.6,39.8,74.2,42.5,19.8,22.7,13.4,33.2,35.8,41,22.3,33.9,46.2,56.6,41,29.8,57.5,47,51.5,34.4,54.1,48.2
MR,Mauritania,2021,41.2,39.8,74.5,41.9,22.1,20.6,13.4,33.2,36.5,40.4,22,34,45.3,56.4,39.2,29.9,55.9,46.4,51.6,34,53.2,46.5
MR,Mauritania,2022,42,41,75.3,41.2,23.1,24.2,25.9,33.8,38,40.8,22.4,34,46.6,57.2,40.3,33.3,55.9,46.6,52.7,33.7,52.9,47
MR,Mauritania,2023,42.5,41.7,75,40.3,22.6,29.2,32.1,35.2,38.4,43.4,25.2,33.7,46.8,57.9,40.3,33.3,55.9,46.3,50.9,34.5,52.6,47
MU,Mauritius,2014,76.8,76,86.9,76.9,71.4,68.8,64.3,79.3,77.9,82.8,77,79.3,75.6,78.3,70.2,78.3,.,76.4,71.6,89.7,80.6,63.9
MU,Mauritius,2015,76.7,74.3,86.3,76.4,69.6,65,58,80.2,78.3,81.3,78.9,82.3,76.1,78.6,70.9,78.7,.,76.3,70.8,88.8,81.8,63.9
MU,Mauritius,2016,77,75.5,86.2,76.6,69.3,70,64.3,79.9,79.2,79.1,78.8,82.6,76.2,77.6,72,78.9,.,76.3,69.5,88.7,82.6,64.6
MU,Mauritius,2017,76.7,75.3,85.4,76.3,69,70.5,70.5,79.1,79.6,73.1,80.8,82.9,76.2,76.5,75.7,76.5,.,76.3,69.3,87.9,82.2,65.8
MU,Mauritius,2018,76.6,75.6,85.8,76,70.6,70.1,70.5,78.6,78.5,72.8,80.1,82.9,76.2,76.6,74.2,77.8,.,76,68.4,87.2,82.3,66.3
MU,Mauritius,2019,75.5,74.5,84.6,74.8,70.1,68.4,64.3,76.9,75.7,68.5,79.8,83.6,75.5,74.2,74,78.4,.,74.9,68,87.2,77.8,66.7
MU,Mauritius,2020,74.4,73.4,83.2,74,68.7,67.6,58,74.5,73.7,65.2,75.6,83.5,75.1,74.3,71.5,79.4,.,74.8,66.8,86.8,78.5,67
MU,Mauritius,2021,73.6,72.6,82.2,73.3,68.8,66,58,73.7,73.8,64,73.6,83.5,74.2,71.9,72.7,77.9,.,74,66.9,85.9,76.6,66.7
MU,Mauritius,2022,73.2,70.8,81.2,72.1,67.2,62.7,51.8,73,72.6,63.6,72.2,83.6,74.3,72.1,72.3,78.3,.,74.5,71,85.4,75,66.6
MU,Mauritius,2023,72.8,70.8,81.4,72,66.1,63.8,51.8,71.6,70,64.7,71,80.7,74.8,72.2,72.9,79.4,.,73.8,68,85.4,74.8,67
MA,Morocco,2014,56.7,53.8,81.1,46.7,39.3,48,7.1,47,45.9,41.9,52.4,47.8,64.8,62.8,49.8,68.4,78.2,61.2,61.4,57.3,65.1,61.1
MA,Morocco,2015,57.2,54.9,81.8,48.4,40.3,49,19.6,47.1,44.2,43,52,49.1,65.5,63.3,51.4,69.2,78.2,61.2,61.6,56.9,65.8,60.4
MA,Morocco,2016,57.8,55.7,82.4,50.5,39.5,50.3,25.9,48.2,46.6,44.9,52.4,49.1,65.7,63.9,50.2,70.5,78.2,61.6,61.2,57.1,66.1,62
MA,Morocco,2017,57.5,54.8,83.6,51,35.9,48.5,25.9,46.4,42,44.7,50,48.9,66.8,65.6,49.9,73.5,78.2,62.1,60.8,57.4,66.3,63.6
MA,Morocco,2018,57.7,55,84.5,51.6,34.4,49.4,32.1,45.7,38,43,50.1,51.8,67.7,69.3,50.2,73.2,78.2,62.4,60.6,58,67.5,63.4
MA,Morocco,2019,58.7,56.9,84.1,55.6,37.8,50.1,25.9,46.8,40.2,44.1,51.3,51.4,68.3,69.1,51.3,75.1,77.7,62.8,62,60.8,64.5,64
MA,Morocco,2020,60.3,58.2,83,57.2,42.3,50.2,25.9,48.6,45.8,43.4,52.4,52.8,69.7,71.5,52.2,77.8,77.3,64.6,64.4,62.4,66.9,64.7
MA,Morocco,2021,61.9,59.5,82.9,58.6,46.7,50,32.1,50.1,49.2,44.6,53.7,52.9,71.6,74.1,54.9,80.6,76.9,66.2,66.3,63.4,70.3,64.7
MA,Morocco,2022,61.5,59,82,56.7,46.1,51.1,44.6,47.7,46.5,43.3,50.4,50.9,72.6,75.9,54.4,83.4,76.9,66.4,66.4,64.3,69.5,65.5
MA,Morocco,2023,62,59.5,82.3,58.4,46.1,51.3,44.6,48.5,46.5,43.4,50.9,53.1,73.5,76.1,55.2,85.8,76.9,66.3,66.8,63.7,69.3,65.3
MZ,Mozambique,2014,49.6,48.4,77.2,46.1,40.5,29.9,19.6,55.5,58.8,54.5,48.9,59.7,50.8,58.8,45.1,29,70.4,43.7,49.7,46.4,33.7,45.1
MZ,Mozambique,2015,49.7,48.1,78.5,45,39,29.9,19.6,55,55.5,55.2,48.5,60.8,51.6,59,48.6,28.6,70.4,44,50.4,48.2,31.7,45.9
MZ,Mozambique,2016,49.8,48,77.1,45.3,36.9,32.9,17.9,55,52.9,56.3,49.2,61.4,51.8,59.9,46.5,30.4,70.4,44.5,51.8,49,31.3,45.8
MZ,Mozambique,2017,49.9,47.7,77.6,45.8,36.4,31.2,9.8,54.3,53,53.7,49.6,61.1,52.2,63.5,44.7,30.4,70.4,45.1,53.3,50.6,32.2,44.3
MZ,Mozambique,2018,50.8,48.7,77,45.8,37.8,34.2,24.1,54.9,54.2,53.7,50.4,61.1,52.4,64.1,43.6,31.5,70.4,47.1,54.6,51,33.8,49.1
MZ,Mozambique,2019,50.5,48.2,74.3,45.7,38,34.8,32.1,54.7,53,57,47.6,61.1,51.7,61.2,44.3,31.6,69.8,47.3,55.6,51.1,32.9,49.8
MZ,Mozambique,2020,50.3,46.7,66.9,47,37.9,34.9,32.1,54.3,52.9,54.5,47.7,62.2,52.1,62.4,44.7,32.2,69.3,47.9,55.7,51.5,32.3,52.2
MZ,Mozambique,2021,50.3,46.7,67.8,47.9,38,33.1,32.1,54.4,53.9,53.5,47.5,62.5,51.5,59.9,44.7,32.7,68.7,48.5,56.8,51.6,32.2,53.2
MZ,Mozambique,2022,49.2,43.3,65.6,44.2,33.3,30.1,32.1,53,51,53.8,43.7,63.4,51.6,62.7,43.6,31.6,68.7,48.8,59.6,52,30.7,52.7
MZ,Mozambique,2023,49,44,70.7,42.9,33.1,29.4,32.1,51.9,48.4,51.7,44.4,63.1,51.8,62.6,44.2,31.7,68.7,48.3,58.3,52,30.8,52.1
NA,Namibia,2014,67.2,73.2,83.7,76.2,71.1,61.9,55.4,72.9,83.9,74.4,62.8,70.5,60.4,72.9,62.9,45.3,.,62.3,65.3,62.4,55.9,65.6
NA,Namibia,2015,67.1,73.5,83.8,77,70.6,62.8,55.4,72.8,81.4,76,64.4,69.2,59.9,69.9,63.6,46,.,62.3,65.8,63.1,55.9,64.6
NA,Namibia,2016,66.2,71.7,83.1,75.7,66.7,61.4,53.6,72.3,83.7,73,64.4,68,58.9,67.9,62.8,46.1,.,61.8,64.9,62.5,55.2,64.7
NA,Namibia,2017,65.2,70.6,82.6,74.4,65.3,60.3,51.8,71.7,82.6,72.8,64.2,67,57.2,65.6,61.2,44.8,.,61.4,65.7,62,53.1,64.8
NA,Namibia,2018,65.2,70.7,82.4,73.9,66.2,60.2,51.8,71.4,80.2,72.9,64.8,67.7,58.5,68,60.9,46.7,.,60.2,62.5,60.1,53.9,64.4
NA,Namibia,2019,64.2,69.6,81.8,72.5,63.6,60.6,51.8,69.1,74.2,73.3,61.5,67.3,58.7,70.6,58.6,46.9,.,59.5,61.4,58.9,54.5,63.3
NA,Namibia,2020,63.6,66.8,79.4,71,61.1,55.5,31.3,69.4,75.8,73.3,59.5,68.8,58.4,68.9,56.8,49.5,.,60,62.8,59.6,54.6,62.9
NA,Namibia,2021,63.3,66.4,79.1,68.3,62.6,55.7,29.5,69.5,73.9,74.2,59.6,70.3,58.2,65.7,58.5,50.5,.,59,64.3,60,49.8,62
NA,Namibia,2022,63.6,67.3,79.3,69.1,63.5,57.2,42,68.8,73.9,73.7,58.4,69.3,58.5,64.8,59.9,50.6,.,59.7,63.9,61.7,49.5,63.6
NA,Namibia,2023,63.9,68.5,79.3,71.8,64.5,58.5,48.2,68.9,71.8,76.2,58.3,69.4,58.2,64.5,58.7,51.5,.,59.8,65.1,61.7,49.1,63.2
NE,Niger,2014,50.4,56,82.2,43.9,47.5,50.2,35.7,55.3,67.4,55.5,57.4,41,46.5,58.6,44.9,19.4,63,43.9,46.1,39.8,45.6,43.9
NE,Niger,2015,50,54.6,79.6,44.8,46.1,47.8,29.5,54.1,63.9,55,57.4,40.1,46.9,59.3,45.2,20.1,63,44.4,46.8,39.9,46.3,44.5
NE,Niger,2016,48.6,53,78.9,43.6,41.4,48.2,29.5,53.5,58.2,54.4,57.1,44.1,45.5,56.7,42.5,19.8,63,42.5,45.1,36.8,43.3,44.7
NE,Niger,2017,48.2,52.5,79.1,45.3,38.5,47,29.5,54.7,59.1,55.5,58.1,45.9,44.2,53.8,40.1,20,63,41.4,45.5,34.6,40.7,44.9
NE,Niger,2018,47.6,51.1,75.3,45.1,38.6,45.4,21.4,53.2,52.7,54.8,58.1,47.4,45,54.6,40.5,21.8,63,41.2,45.9,32.4,40.7,45.5
NE,Niger,2019,48.5,52.3,73.2,48.6,40.6,46.6,25.9,52.9,55.5,53.8,56.4,46.1,46,54.6,43.2,22.6,63.8,42.8,46.6,32.3,39.6,52.5
NE,Niger,2020,48.5,50.8,69.9,49.7,42.2,41.4,25.9,53.6,55.1,55.7,55.2,48.4,46.4,56,40.4,24.4,64.6,43.3,47.5,31.9,41,52.8
NE,Niger,2021,48.7,50.6,71,48.9,40.4,42.3,32.1,53.8,56,56.2,55.7,47.1,46.9,56.7,40.4,25,65.4,43.6,48.9,34,38.4,53
NE,Niger,2022,49,48.9,66.5,48.5,38.4,42.2,38.4,53.1,54,57.3,53.3,47.7,48.4,57.8,42.2,28.3,65.4,45.6,52.6,36.6,39.7,53.4
NE,Niger,2023,47.9,50.3,70.9,46.3,39.5,44.6,38.4,46.7,49.4,54.4,44.3,38.6,48.3,57.5,42,28.1,65.4,46.2,52.5,37.4,39.9,55
NG,Nigeria,2014,47.1,43.9,50.9,50.6,48,25.9,32.1,50.3,56.6,47.2,44.7,52.8,48.8,52.7,37.9,36.7,67.8,45.4,42.5,51.2,50.5,37.5
NG,Nigeria,2015,48.3,46.1,50.5,50.9,52.1,30.7,44.6,52.4,62.8,50.5,43.5,52.7,49.2,53.6,37.7,37.6,67.8,45.5,42.7,50.1,50.2,38.8
NG,Nigeria,2016,48.7,47.7,55,54.5,50.8,30.7,40.2,51.8,57.5,49.3,45.5,54.9,49.8,52.9,38.8,39.7,67.8,45.4,43.2,49.1,51,38.2
NG,Nigeria,2017,47.9,45.8,51.4,51.7,51.2,29,35.7,52.1,55.9,49.9,47.4,55.1,49,51.2,37.2,39.8,67.8,44.6,43.2,47.7,49.7,37.8
NG,Nigeria,2018,48.4,46.8,50.7,52.4,52.2,32,48.2,51.4,52.5,49.6,48.1,55.5,49,50.9,35.3,41.9,67.8,46.2,43.7,48,52.8,40.3
NG,Nigeria,2019,47.6,44.2,47.2,48.4,51,30.3,48.2,49.8,47.4,47.2,48.4,56.1,49,50.7,38,39.7,67.7,47.2,44.2,52,50.2,42.3
NG,Nigeria,2020,47.2,42.3,42.6,46.6,48.2,31.6,48.2,49.3,44.5,46.5,48.8,57.6,49.6,51.8,40.2,38.9,67.6,47.4,43.9,51,50.8,44
NG,Nigeria,2021,45.7,40.9,42.1,46,46.2,29.3,42,46.8,42.6,43.4,44.5,56.8,48.6,48.4,39.2,39.2,67.4,46.5,43.9,50.5,46.8,44.8
NG,Nigeria,2022,45.6,39.8,40,43.7,46.9,28.6,42,47.3,44.4,44.8,42.2,57.7,48.8,46.8,38.9,41.9,67.4,46.5,46.3,50.4,44.7,44.5
NG,Nigeria,2023,45.7,39.7,39.9,42.5,47.3,28.9,42,47.9,46,43.1,43.4,59,48.6,46.1,39.7,41.2,67.4,46.4,44.6,51.1,44.8,45.2
RW,Rwanda,2014,57.9,65.1,86.5,60.1,47.6,66.3,45.5,46.1,35.5,34,35,79.7,60.3,69.4,55.1,39.7,77.1,60.1,63.1,57.7,51.1,68.4
RW,Rwanda,2015,58.3,64.3,83,60.4,45.3,68.4,39.3,46.3,34.2,33.9,35.1,81.9,61.8,70.8,58.9,40.4,77.1,60.9,63.7,58.4,52.6,68.7
RW,Rwanda,2016,58.8,65.6,81.8,61.1,44.8,74.5,53.6,46.3,34.2,35.1,33.7,82.2,62.1,72.6,57.2,41.5,77.1,61.2,64.4,58.2,53.3,68.8
RW,Rwanda,2017,58.9,65.9,83.1,60.9,45.4,74.4,61.6,46,34.2,33.5,33.7,82.8,62.2,73.3,58.5,39.8,77.1,61.6,64.7,58.7,53.6,69.3
RW,Rwanda,2018,59.2,66.1,82.9,60.9,45.7,75,66.1,46.1,35.1,32.3,33.7,83.1,62.9,74.9,59.2,40.4,77.1,61.7,65.1,59.1,52.3,70.4
RW,Rwanda,2019,58.9,65.8,81.4,60,45.9,76,64.3,45.6,32.5,30.3,36.7,82.8,62.5,74,58.7,39.9,77.3,61.6,65.7,59.6,50.9,70
RW,Rwanda,2020,59.1,66.1,81.9,60.2,45.4,76.9,64.3,45.4,32.6,30,36.2,82.8,62.9,78.1,56.3,39.7,77.6,61.8,65.5,59.9,52.8,69.1
RW,Rwanda,2021,59.1,66.4,81.6,60.8,46.2,77.1,64.3,44.8,32.2,29.8,34.7,82.3,63.8,77.2,61.3,39.1,77.8,61.5,65.6,58.6,53.1,68.9
RW,Rwanda,2022,59.4,66.6,82.3,61.3,45.8,77,66.1,45.1,32.2,30.3,35.9,81.9,63.6,76.7,60.3,39.8,77.8,62.2,68.1,59.5,52.6,68.6
RW,Rwanda,2023,58.7,65.9,81.1,58.7,47.6,76.3,67.9,42.5,30.3,30,30.4,79,64.1,77.2,61.2,40,77.8,62.3,68.7,59.1,52.5,68.9
ST,São Tomé and Príncipe,2014,58.5,64,91.3,68.4,48.8,47.4,8.3,67.7,80,69.9,55.4,65.3,43.1,47.8,38.9,31.2,54.3,59.3,64.8,56.9,47.6,67.9
ST,São Tomé and Príncipe,2015,58.1,62.5,91.1,64.8,47.2,46.7,16.7,66,75.8,68,55.6,64.7,44.3,49.1,41.3,32.6,54.3,59.4,64.8,59.2,45.3,68.3
ST,São Tomé and Príncipe,2016,59,63.9,91,64.5,50.8,49.3,16.7,66.5,72.8,70.4,56.1,66.9,44.9,49.6,40.1,35.7,54.3,60.7,65,61.3,46.8,69.5
ST,São Tomé and Príncipe,2017,59.6,64.1,91,63.3,52.1,49.8,16.7,65.9,69,70.5,55.3,68.8,47.2,58.5,38.9,37.2,54.3,61.2,65.3,63,46.3,70.1
ST,São Tomé and Príncipe,2018,59.7,63.3,90.9,62.3,51.3,48.7,8.3,65.2,65.9,70.7,54.5,69.7,47.8,60.3,40.1,36.4,54.3,62.3,65.2,64.3,48.7,70.9
ST,São Tomé and Príncipe,2019,60.1,63.1,90.5,60.4,52.4,49,8.3,67.9,70.7,73.3,56.4,71.4,46.4,53.3,44,35.7,52.7,62.9,64.5,64.1,51.6,71.2
ST,São Tomé and Príncipe,2020,60.1,63.5,90.1,61.7,54.2,48,8.3,68.8,71.6,73.5,56.9,73.1,46.3,50.9,46.7,36.7,51,62,64.1,63.2,49.3,71.2
ST,São Tomé and Príncipe,2021,59.4,63.5,89.6,62.2,54.6,47.5,8.3,68.1,69.9,73.7,56.7,72.2,44.7,47.9,45.8,35.7,49.3,61.5,63.6,62.3,48.7,71.4
ST,São Tomé and Príncipe,2022,59.1,64,88,67,54,47,8.3,68.2,69.5,73.8,56.7,72.8,43.6,45,45.5,34.4,49.3,60.6,61.4,61.4,48.1,71.5
ST,São Tomé and Príncipe,2023,59.2,63.7,88.1,66.1,53.4,47.1,8.3,68.9,69.5,73.3,57.9,75,43.4,44.6,45.1,34.4,49.3,60.9,63.4,61.5,47.2,71.5
SN,Senegal,2014,60.5,66.2,80.7,66.6,56.8,60.6,36.6,67.8,66.5,69.4,71,64.4,55.8,64.7,51.5,39.6,67.6,52.1,55,49.1,50.6,53.5
SN,Senegal,2015,60.8,66.7,81.8,67,54.8,63.3,49.1,66.9,65.1,67.8,69.5,65,56.8,64.3,52.9,42.1,67.6,53,56.6,50.3,51.3,53.6
SN,Senegal,2016,61.4,66.8,82.3,68,55.7,61.4,47.3,67,64.1,68.1,68.2,67.5,57.1,63.7,51.9,45.3,67.6,54.6,58.3,51.2,54.6,54.4
SN,Senegal,2017,61.1,64.8,82.6,67.2,52.2,57.1,45.5,65.6,61.3,64.7,67.3,69.1,58.1,63.4,54.5,47,67.6,56,59.8,52.6,57.8,53.7
SN,Senegal,2018,61.1,64.5,82.6,66,52.8,56.4,45.5,65.1,60.4,66.2,66.9,66.8,58.3,62.3,53.7,49.6,67.6,56.7,59.4,53,58,56.3
SN,Senegal,2019,61,64.3,81.8,66.6,51.6,57,45.5,65.5,62.7,65.9,66.7,66.8,58.5,62.6,54.4,51,66.1,55.6,58.7,51.9,54.9,56.7
SN,Senegal,2020,61.2,63.3,79.7,65.5,50.3,57.5,51.8,66.4,63.7,66.8,67.1,68.2,58.7,63.2,54.8,52.2,64.7,56.3,59.1,51.5,58.3,56.4
SN,Senegal,2021,60.7,62.6,78.1,64.9,49.1,58.5,58,66.4,60.8,66.8,69.6,68.5,58.8,63.9,55.9,52.2,63.2,54.8,58.1,51.4,53.4,56.3
SN,Senegal,2022,60.4,61.1,76.6,63.9,48.1,55.7,58,65.7,62.2,64.3,67.2,69.2,59.5,65.2,54,55.6,63.2,55.4,58,53,53.3,57.3
SN,Senegal,2023,60.2,60.6,76.6,61,48.4,56.4,58,64.6,60.9,60.3,67.2,70.1,59.8,65.3,54.2,56.7,63.2,55.6,59.2,53,52.7,57.5
SC,Seychelles,2014,65.3,66.3,87.6,73.5,51.9,52.2,8.3,65.6,56,61.6,75.2,69.5,56.7,59.9,44.3,65.9,.,72.5,76.4,77.2,67.6,68.9
SC,Seychelles,2015,67.1,69.4,88.2,76.4,55.9,57.4,33.3,68.1,60.3,64.9,75.2,72.2,58.6,61.3,47.4,67,.,72.4,76.3,79.6,67.8,65.9
SC,Seychelles,2016,68.1,68.3,88.1,78,56,51,16.7,71.6,67.5,71.4,75.5,71.8,59.1,62.3,47.6,67.3,.,73.5,76.4,81.8,69.9,65.9
SC,Seychelles,2017,68.2,70.5,89.4,80.8,55.1,56.8,41.7,73.1,71.6,72.1,76.4,72.1,56.5,57.5,44.2,67.6,.,72.9,76.4,79.3,70,65.9
SC,Seychelles,2018,71.8,74.6,89.2,81,61.6,66.8,50,74.7,75.3,72.3,75.8,75.3,63.2,65.3,56.4,67.8,.,74.6,76.4,80.7,75.6,65.8
SC,Seychelles,2019,72.8,75.9,89.2,81.4,64.1,68.9,50,74.8,74.7,73,75.6,75.9,63,64.4,56.8,67.7,.,77.4,76.7,81.3,76.3,75.3
SC,Seychelles,2020,74.5,79.7,89.4,83.6,70.1,75.9,75,76.2,79.3,73.6,76,76,63.3,65.6,57.1,67.2,.,78.5,78.4,80.6,77.2,77.9
